Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88942-80462,SS,Paul,Paul DeJong,DeJong,5.4012818947816505,78,2000,STL@MIL,STL,MIL,IL,Back,,,,SS/UTIL
88942-82530,OF,Pavin,Pavin Smith,Smith,7.403999837239583,75,2000,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
88942-80485,OF,Austin,Austin Slater,Slater,6.59839990234375,125,2000,KC@SF,SF,KC,IL,Hamstring,,,,OF/UTIL
88942-119401,C,Rafael,Rafael Marchan,Marchan,,,2000,CIN@PHI,PHI,CIN,IL,Wrist,,,,C/1B/UTIL
88942-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,MIA@NYM,MIA,NYM,,,,,,2B/SS/UTIL
88942-82555,3B/SS,Willi,Willi Castro,Castro,0,4,2000,HOU@MIN,MIN,HOU,,,,,,3B/SS/UTIL
88942-82556,OF,Taylor,Taylor Trammell,Trammell,5.586956521739131,46,2000,SEA@CLE,SEA,CLE,IL,Hand,,,,OF/UTIL
88942-82563,2B/OF,Garrett,Garrett Hampson,Hampson,0,1,2000,MIA@NYM,MIA,NYM,,,,,,2B/OF/UTIL
88942-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,HOU@MIN,MIN,HOU,IL,Knee,,,,SS/UTIL
88942-82612,OF,Brent,Brent Rooker,Rooker,0,3,2000,OAK@TB,OAK,TB,,,,,,OF/UTIL
88942-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,1.5,6,2000,MIA@NYM,NYM,MIA,,,,,,2B/3B/SS/UTIL
88942-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
88942-21183,C,Carlos,Carlos Perez,Perez,3.066666603088379,3,2000,OAK@TB,OAK,TB,,,,,,C/1B/UTIL
88942-70518,OF,Taylor,Taylor Motter,Motter,6,1,2000,STL@MIL,STL,MIL,,,,,,OF/UTIL
88942-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,OAK@TB,OAK,TB,IL,Wrist,,,,C/1B/UTIL
88942-68533,OF,Brett,Brett Phillips,Phillips,0.75,4,2000,TOR@LAA,LAA,TOR,,,,,,OF/UTIL
88942-52157,C,Tom,Tom Murphy,Murphy,0,3,2000,SEA@CLE,SEA,CLE,,,,,,C/1B/UTIL
88942-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,TOR@LAA,LAA,TOR,,,,,,SS/UTIL
88942-171037,C,Jason,Jason Delay,Delay,9.299999872843424,3,2000,CWS@PIT,PIT,CWS,,,,,,C/1B/UTIL
88942-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,CWS@PIT,CWS,PIT,,,,,,2B/SS/UTIL
88942-21584,2B,Rougned,Rougned Odor,Odor,3.8499999046325684,4,2000,SD@ATL,SD,ATL,,,,,,2B/UTIL
88942-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,TOR@LAA,LAA,TOR,IL,Hip,,,,C/1B/UTIL
88942-179362,OF,Dalton,Dalton Guthrie,Guthrie,5.606666564941406,15,2000,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
88942-13535,2B/3B/OF,Ehire,Ehire Adrianza,Adrianza,4.1108109757706925,37,2000,SD@ATL,ATL,SD,,,,,,2B/3B/OF/UTIL
88942-83180,C,Meibrys,Meibrys Viloria,Viloria,0,3,2000,SEA@CLE,CLE,SEA,,,,,,C/1B/UTIL
88942-85273,3B,Rylan,Rylan Bannon,Bannon,1.8,5,2000,HOU@MIN,HOU,MIN,,,,,,3B/UTIL
88942-79128,C,Garrett,Garrett Stubbs,Stubbs,3.0999999046325684,2,2000,CIN@PHI,PHI,CIN,,,,,,C/1B/UTIL
88942-79152,1B,Matt,Matt Thaiss,Thaiss,0,2,2000,TOR@LAA,LAA,TOR,,,,,,C/1B/UTIL
88942-38223,OF,Travis,Travis Jankowski,Jankowski,2.1666666666666665,3,2000,TEX@CHC,TEX,CHC,,,,,,OF/UTIL
88942-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,NYY@BAL,NYY,BAL,IL,Shoulder,,,,C/1B/UTIL
88942-38247,2B/3B,Hanser,Hanser Alberto,Alberto,4.724999904632568,4,2000,CWS@PIT,CWS,PIT,,,,,,2B/3B/UTIL
88942-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.234104046242775,173,2000,CIN@PHI,PHI,CIN,IL,Knee,,,,C/1B/UTIL
88942-38297,C,Austin,Austin Barnes,Barnes,0,2,2000,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
88942-38299,OF,Kevin,Kevin Pillar,Pillar,5.233333269755046,3,2000,SD@ATL,ATL,SD,,,,,,OF/UTIL
88942-181662,OF,Nathan,Nathan Lukes,Lukes,1.0666666825612385,3,2000,TOR@LAA,TOR,LAA,,,,,,OF/UTIL
88942-118204,OF,Ryan,Ryan McKenna,McKenna,7.233333587646484,3,2000,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
88942-101820,1B/OF,Matt,Matt Beaty,Beaty,3.0999999046325684,2,2000,KC@SF,SF,KC,,,,,,C/1B/OF/UTIL
88942-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,KC@SF,KC,SF,IL,Shoulder,,,,OF/UTIL
88942-175654,OF,Bryce,Bryce Johnson,Johnson,5.425000190734863,4,2000,KC@SF,SF,KC,,,,,,OF/UTIL
88942-181820,2B,Brett,Brett Wisely,Wisely,0,1,2000,KC@SF,SF,KC,,,,,,2B/UTIL
88942-81506,OF,Jordan,Jordan Luplow,Luplow,6.231325448277485,83,2000,TOR@LAA,TOR,LAA,,,,,,OF/UTIL
88942-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,STL@MIL,MIL,STL,,,,,,2B/3B/UTIL
88942-81570,C,Cam,Cam Gallagher,Gallagher,8,2,2000,SEA@CLE,CLE,SEA,,,,,,C/1B/UTIL
88942-163533,C,Jose,Jose Herrera,Herrera,5.233333269755046,3,2000,LAD@ARI,ARI,LAD,,,,,,C/1B/UTIL
88942-52995,C,Luke,Luke Maile,Maile,0,1,2000,CIN@PHI,CIN,PHI,,,,,,C/1B/UTIL
88942-163662,2B,Jonathan,Jonathan Aranda,Aranda,4.84375,32,2000,OAK@TB,TB,OAK,,,,,,2B/UTIL
88942-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,SD@ATL,SD,ATL,IL,Ankle,,,,SS/UTIL
88942-104273,C,Anthony,Anthony Bemboom,Bemboom,1.5,2,2000,NYY@BAL,BAL,NYY,,,,,,C/1B/UTIL
88942-102317,SS,Terrin,Terrin Vavra,Vavra,3.066666603088379,3,2000,NYY@BAL,BAL,NYY,,,,,,SS/UTIL
88942-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,KC@SF,SF,KC,IL,Back,,,,OF/UTIL
88942-102322,2B/3B,Nick,Nick Madrigal,Madrigal,1.5,4,2000,TEX@CHC,CHC,TEX,,,,,,2B/3B/UTIL
88942-102326,2B,Kody,Kody Clemens,Clemens,4.194736949184485,57,2000,CIN@PHI,PHI,CIN,,,,,,2B/UTIL
88942-163772,C,Brett,Brett Sullivan,Sullivan,,,2000,SD@ATL,SD,ATL,,,,,,C/1B/UTIL
88942-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,HOU@MIN,MIN,HOU,IL,Thumb,,,,OF/UTIL
88942-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.1399999618530274,5,2000,TEX@CHC,CHC,TEX,,,,,,2B/UTIL
