Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90506-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,3.3375000953674316,32,2100,NYY@TOR,NYY,TOR,,,,,,SS/OF/UTIL
90506-13390,SS/2B,Miguel,Miguel Rojas,Rojas,3.429166793823242,24,2100,MIN@LAD,LAD,MIN,,,,,,2B/SS/UTIL
90506-38004,C,Austin,Austin Hedges,Hedges,4.043478260869565,23,2100,PIT@DET,PIT,DET,,,,,,C/1B/UTIL
90506-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,3.487499952316284,32,2100,KC@SD,KC,SD,,,,,,OF/UTIL
90506-79087,2B,Michael,Michael Chavis,Chavis,2.6076924250676083,13,2100,WSH@MIA,WSH,MIA,,,,,,2B/UTIL
90506-85277,2B,Cavan,Cavan Biggio,Biggio,4.733333405994234,21,2100,NYY@TOR,TOR,NYY,,,,,,2B/UTIL
90506-38297,C,Austin,Austin Barnes,Barnes,3.7049999237060547,20,2100,MIN@LAD,LAD,MIN,,,,,,C/1B/UTIL
90506-101821,3B,Edwin,Edwin Rios,Rios,3.815384498009315,13,2100,CHC@HOU,CHC,HOU,,,,,,3B/UTIL
90506-118204,OF,Ryan,Ryan McKenna,McKenna,3.9862068439352103,29,2100,LAA@BAL,BAL,LAA,DTD,Back,,,,OF/UTIL
90506-101820,OF,Matt,Matt Beaty,Beaty,2.424999952316284,4,2100,PHI@SF,SF,PHI,,,,,,OF/UTIL
90506-173546,OF,Nate,Nate Eaton,Eaton,1.3600000381469726,20,2100,KC@SD,KC,SD,,,,,,OF/UTIL
90506-181820,OF,Brett,Brett Wisely,Wisely,3.528571355910528,21,2100,PHI@SF,SF,PHI,,,,,,OF/UTIL
90506-13894,OF,Aaron,Aaron Hicks,Hicks,3.946153787466196,26,2100,NYY@TOR,NYY,TOR,,,,,,OF/UTIL
90506-165544,2B/3B,Lenyn,Lenyn Sosa,Sosa,3.240909229625355,22,2100,CLE@CWS,CWS,CLE,,,,,,2B/3B/UTIL
90506-163704,OF,Cooper,Cooper Hummel,Hummel,3.0399999618530273,10,2100,SEA@BOS,SEA,BOS,,,,,,OF/UTIL
90506-102380,SS,Nick,Nick Allen,Allen,2.9409089521928267,22,2100,ARI@OAK,OAK,ARI,,,,,,SS/UTIL
90506-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,2.308333396911621,12,2100,CHC@HOU,CHC,HOU,,,,,,2B/UTIL
90506-102406,2B,Vidal,Vidal Brujan,Brujan,4.045454545454546,11,2000,TB@NYM,TB,NYM,,,,,,2B/UTIL
90506-102418,OF,Eli,Eli White,White,2.5333333015441895,6,2000,ATL@TEX,ATL,TEX,,,,,,OF/UTIL
90506-79896,C,Luis,Luis Torrens,Torrens,2.692857197352818,14,2000,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
90506-102427,3B,Jordan,Jordan Groshans,Groshans,6.164706061868107,17,2000,WSH@MIA,MIA,WSH,,,,,,3B/UTIL
90506-104483,1B,Jared,Jared Walsh,Walsh,7.323728917008739,118,2000,LAA@BAL,LAA,BAL,IL,Head,,,,C/1B/UTIL
90506-102453,SS,Zack,Zack Short,Short,3.918181679465554,11,2000,PIT@DET,DET,PIT,,,,,,SS/UTIL
90506-102475,SS,Brayan,Brayan Rocchio,Rocchio,,,2000,CLE@CWS,CLE,CWS,,,,,,SS/UTIL
90506-102486,OF,Blake,Blake Perkins,Perkins,0.6199999809265136,10,2000,MIL@STL,MIL,STL,,,,,,OF/UTIL
90506-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,2000,LAA@BAL,LAA,BAL,IL,Shoulder,,,,C/1B/UTIL
90506-82021,C,Tomas,Tomas Nido,Nido,2.175,20,2000,TB@NYM,NYM,TB,IL,Impaired vision,,,,C/1B/UTIL
90506-135282,OF,Josh,Josh Palacios,Palacios,0,3,2000,PIT@DET,PIT,DET,,,,,,OF/UTIL
90506-135293,3B,Drew,Drew Maggi,Maggi,5.233333269755046,3,2000,PIT@DET,PIT,DET,,,,,,3B/UTIL
90506-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2000,ARI@OAK,ARI,OAK,IL,Forearm,,,,C/1B/UTIL
90506-102546,1B/3B/SS,Gabriel,Gabriel Arias,Arias,2.7000000565140336,27,2000,CLE@CWS,CLE,CWS,,,,,,C/1B/3B/SS/UTIL
90506-102550,C,Luis,Luis Campusano,Campusano,6.228571210588727,7,2000,KC@SD,SD,KC,IL,Thumb,,,,C/1B/UTIL
90506-184480,C,Cesar,Cesar Salazar,Salazar,1.524999976158142,8,2000,CHC@HOU,HOU,CHC,,,,,,C/1B/UTIL
90506-102584,C,Tres,Tres Barrera,Barrera,0,2,2000,MIL@STL,STL,MIL,,,,,,C/1B/UTIL
90506-135364,OF,Jordan,Jordan Walker,Walker,8.905000305175781,20,2000,MIL@STL,STL,MIL,,,,,,OF/UTIL
90506-178382,C,Carlos,Carlos Perez,Perez,1,3,2000,CLE@CWS,CWS,CLE,,,,,,C/1B/UTIL
90506-82251,OF,Tim,Tim Locastro,Locastro,3.5499998728434243,12,2000,TB@NYM,NYM,TB,IL,Back,,,,OF/UTIL
90506-84401,1B,Brandon,Brandon Dixon,Dixon,1.8399999618530274,5,2000,KC@SD,SD,KC,,,,,,C/1B/UTIL
90506-119304,SS,Braden,Braden Shewmake,Shewmake,0,2,2000,ATL@TEX,ATL,TEX,,,,,,SS/UTIL
90506-119333,SS,Tyler,Tyler Freeman,Freeman,4.8799999237060545,5,2000,CLE@CWS,CLE,CWS,,,,,,SS/UTIL
90506-158244,3B,Yonny,Yonny Hernandez,Hernandez,0,1,2000,MIN@LAD,LAD,MIN,,,,,,3B/UTIL
90506-119363,OF,JJ,JJ Bleday,Bleday,9.241666793823242,12,2000,ARI@OAK,OAK,ARI,,,,,,OF/UTIL
90506-80457,OF,Adam,Adam Engel,Engel,0,3,2000,KC@SD,SD,KC,,,,,,OF/UTIL
90506-80459,OF,Franchy,Franchy Cordero,Cordero,6.668420892012747,19,2000,NYY@TOR,NYY,TOR,,,,,,OF/UTIL
90506-119377,OF,Matt,Matt Wallner,Wallner,2.0333333015441895,6,2000,MIN@LAD,MIN,LAD,,,,,,OF/UTIL
90506-119401,C,Rafael,Rafael Marchan,Marchan,,,2000,PHI@SF,PHI,SF,IL,Wrist,,,,C/1B/UTIL
90506-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,KC@SD,SD,KC,,,,,,2B/SS/UTIL
90506-82563,2B/SS/OF,Garrett,Garrett Hampson,Hampson,6.211538461538462,26,2000,WSH@MIA,MIA,WSH,,,,,,2B/SS/OF/UTIL
90506-176777,OF,Cal,Cal Stevenson,Stevenson,2.0333333015441895,6,2000,PHI@SF,SF,PHI,,,,,,OF/UTIL
90506-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,WSH@MIA,WSH,MIA,IL,Finger,,,,C/1B/UTIL
90506-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2000,PHI@SF,SF,PHI,IL,Shoulder,,,,C/1B/UTIL
90506-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@LAD,MIN,LAD,IL,Knee,,,,SS/UTIL
90506-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,3.8607142312186107,28,2000,TB@NYM,NYM,TB,,,,,,2B/3B/SS/UTIL
90506-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,NYY@TOR,NYY,TOR,,,,,,OF/UTIL
90506-82620,OF,Nick,Nick Solak,Solak,3.200000047683716,1,2000,ATL@TEX,ATL,TEX,,,,,,OF/UTIL
90506-82637,1B,Evan,Evan White,White,,,2000,SEA@BOS,SEA,BOS,IL,Thigh,,,,C/1B/UTIL
90506-17105,C,Sandy,Sandy Leon,Leon,3.3999998910086497,14,2000,ATL@TEX,TEX,ATL,,,,,,C/1B/UTIL
90506-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,WSH@MIA,WSH,MIA,DTD,Lat,,,,3B/UTIL
90506-70518,2B/3B,Taylor,Taylor Motter,Motter,3.4375,8,2000,MIL@STL,STL,MIL,,,,,,2B/3B/UTIL
90506-170879,C,Chris,Chris Okey,Okey,0,2,2000,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
90506-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,ARI@OAK,OAK,ARI,IL,Wrist,,,,C/1B/UTIL
90506-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,3.9200000762939453,10,2000,ARI@OAK,OAK,ARI,,,,,,2B/SS/OF/UTIL
90506-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2000,KC@SD,SD,KC,IL,Quadriceps,,,,OF/UTIL
90506-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,SEA@BOS,BOS,SEA,IL,Elbow,,,,2B/SS/UTIL
90506-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,LAA@BAL,LAA,BAL,IL,Undisclosed,,,,SS/UTIL
90506-13368,OF,Billy,Billy Hamilton,Hamilton,6.133333206176758,3,2000,CLE@CWS,CWS,CLE,IL,Hamstring,,,,OF/UTIL
90506-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,CLE@CWS,CWS,CLE,,,,,,2B/SS/UTIL
90506-13422,OF,Jake,Jake Marisnick,Marisnick,0.6400000095367432,5,2000,CLE@CWS,CWS,CLE,,,,,,OF/UTIL
90506-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,LAA@BAL,LAA,BAL,IL,Personal,,,,C/1B/UTIL
90506-38074,OF,Corey,Corey Dickerson,Dickerson,1.5,2,2000,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
90506-13501,SS/2B,Chris,Chris Owings,Owings,0.6,5,2000,PIT@DET,PIT,DET,,,,,,2B/SS/UTIL
90506-13535,SS/3B,Ehire,Ehire Adrianza,Adrianza,0.5,6,2000,ATL@TEX,ATL,TEX,IL,Elbow,,,,3B/SS/UTIL
90506-83180,C,Meibrys,Meibrys Viloria,Viloria,0.3,10,2000,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
90506-85249,1B,Bobby,Bobby Dalbec,Dalbec,2.6500000953674316,8,2000,SEA@BOS,BOS,SEA,,,,,,C/1B/UTIL
90506-146698,OF,Peyton,Peyton Burdick,Burdick,7.324999809265137,8,2000,WSH@MIA,MIA,WSH,,,,,,OF/UTIL
90506-79112,3B,Yu,Yu Chang,Chang,5.611111111111111,18,2000,SEA@BOS,BOS,SEA,IL,Wrist,,,,3B/UTIL
90506-146697,OF,Garrett,Garrett Mitchell,Mitchell,9.300000190734863,16,2000,MIL@STL,MIL,STL,IL,Shoulder,,,,OF/UTIL
90506-85273,3B,Rylan,Rylan Bannon,Bannon,0,2,2000,CHC@HOU,HOU,CHC,,,,,,3B/UTIL
90506-79128,C,Garrett,Garrett Stubbs,Stubbs,4.155555725097656,9,2000,PHI@SF,PHI,SF,,,,,,C/1B/UTIL
90506-79130,OF,Jose,Jose Azocar,Azocar,4.584999847412109,20,2000,KC@SD,SD,KC,IL,Elbow,,,,OF/UTIL
90506-85279,C,Miguel,Miguel Amaya,Amaya,3.6666666666666665,6,2000,CHC@HOU,CHC,HOU,,,,,,C/1B/UTIL
90506-185632,C,David,David Fry,Fry,1.5,4,2000,CLE@CWS,CLE,CWS,,,,,,C/1B/UTIL
90506-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,4.654545523903587,11,2000,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
90506-79156,SS,David,David Fletcher,Fletcher,1.1875,8,2000,LAA@BAL,LAA,BAL,,,,,,SS/UTIL
90506-85320,C,Michael,Michael Perez,Perez,18.200000762939453,1,2000,TB@NYM,NYM,TB,,,,,,C/1B/UTIL
90506-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,NYY@TOR,NYY,TOR,,,,,,C/1B/UTIL
90506-79211,OF,Mickey,Mickey Moniak,Moniak,26.149999618530273,2,2000,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
90506-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.234104046242775,173,2000,PHI@SF,PHI,SF,IL,Knee,,,,C/1B/UTIL
90506-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2000,MIL@STL,MIL,STL,IL,Hamstring,,,,2B/3B/SS/UTIL
90506-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2000,ARI@OAK,ARI,OAK,IL,Illness,,,,OF/UTIL
90506-152972,2B/3B/SS,Luke,Luke Williams,Williams,2.25,4,2000,MIN@LAD,LAD,MIN,,,,,,2B/3B/SS/UTIL
90506-181662,OF,Nathan,Nathan Lukes,Lukes,0.7833333015441895,12,2000,NYY@TOR,TOR,NYY,,,,,,OF/UTIL
90506-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,KC@SD,KC,SD,IL,Shoulder,,,,OF/UTIL
90506-95776,OF,Pablo,Pablo Reyes,Reyes,8.066666920979818,3,2000,SEA@BOS,BOS,SEA,,,,,,OF/UTIL
90506-175654,OF,Bryce,Bryce Johnson,Johnson,3.1230768057016225,13,2000,PHI@SF,SF,PHI,,,,,,OF/UTIL
90506-181802,3B,Jake,Jake Alu,Alu,4,3,2000,WSH@MIA,WSH,MIA,,,,,,3B/UTIL
90506-181814,2B,Edouard,Edouard Julien,Julien,8.600000381469727,8,2000,MIN@LAD,MIN,LAD,,,,,,2B/UTIL
90506-81506,OF,Jordan,Jordan Luplow,Luplow,1.5499999523162842,4,2000,NYY@TOR,TOR,NYY,,,,,,OF/UTIL
90506-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,MIL@STL,MIL,STL,,,,,,2B/3B/UTIL
90506-165507,SS,Matt,Matt McLain,McLain,15.399999618530273,1,2000,CIN@COL,CIN,COL,,,,,,SS/UTIL
90506-161418,2B/OF,Romy,Romy Gonzalez,Gonzalez,1.7571429298037575,21,2000,CLE@CWS,CWS,CLE,,,,,,2B/OF/UTIL
90506-81570,C,Cam,Cam Gallagher,Gallagher,1.6666666666666667,15,2000,CLE@CWS,CLE,CWS,,,,,,C/1B/UTIL
90506-165550,2B/3B/SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11,2000,PIT@DET,DET,PIT,IL,Knee,,,,2B/3B/SS/UTIL
90506-14000,1B/OF,Darin,Darin Ruf,Ruf,4.970000076293945,10,2000,MIL@STL,MIL,STL,,,,,,C/1B/OF/UTIL
90506-163662,2B,Jonathan,Jonathan Aranda,Aranda,4.84375,32,2000,TB@NYM,TB,NYM,,,,,,2B/UTIL
90506-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,KC@SD,SD,KC,IL,Ankle,,,,SS/UTIL
90506-104273,C,Anthony,Anthony Bemboom,Bemboom,1,3,2000,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
90506-102285,OF,Cristian,Cristian Pache,Pache,3.6333334181043835,18,2000,PHI@SF,PHI,SF,IL,Knee,,,,OF/UTIL
90506-171923,1B,Darick,Darick Hall,Hall,4.116666793823242,6,2000,PHI@SF,PHI,SF,IL,Thumb,,,,C/1B/UTIL
90506-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2000,KC@SD,KC,SD,IL,Oblique,,,,OF/UTIL
90506-102317,SS,Terrin,Terrin Vavra,Vavra,2.9000000423855252,18,2000,LAA@BAL,BAL,LAA,,,,,,SS/UTIL
90506-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,PHI@SF,SF,PHI,IL,Back,,,,OF/UTIL
90506-102340,SS,Jeter,Jeter Downs,Downs,3,1,2000,WSH@MIA,WSH,MIA,,,,,,SS/UTIL
90506-81869,C,Chad,Chad Wallach,Wallach,9.972726995294744,11,2000,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
90506-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,MIN@LAD,MIN,LAD,IL,Thumb,,,,OF/UTIL
90506-102389,SS,Oneil,Oneil Cruz,Cruz,12.377777947319878,9,2000,PIT@DET,PIT,DET,IL,Lower leg,,,,SS/UTIL
90506-102393,2B,Xavier,Xavier Edwards,Edwards,2.066666603088379,3,2000,WSH@MIA,MIA,WSH,,,,,,2B/UTIL
