Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/SS,Izaac Pacheco (22240244),Izaac Pacheco,22240244,3B/SS,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SS,Trei Cruz (22240253),Trei Cruz,22240253,SS,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SS,Anthony Volpe (22240260),Anthony Volpe,22240260,SS,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
OF,Michael Beltre (22240261),Michael Beltre,22240261,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
3B/SS,Gage Workman (22240281),Gage Workman,22240281,3B/SS,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
3B,Kody Clemens (22240288),Kody Clemens,22240288,3B,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SS,Oswald Peraza (22240292),Oswald Peraza,22240292,SS,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
OF,Ryder Green (22240295),Ryder Green,22240295,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SS,Ryan Kreidler (22240297),Ryan Kreidler,22240297,SS,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SS,Trey Sweeney (22240302),Trey Sweeney,22240302,SS,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
OF,Daniel Cabrera (22240303),Daniel Cabrera,22240303,OF,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
3B,Colt Keith (22240307),Colt Keith,22240307,3B,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
OF,Parker Meadows (22240309),Parker Meadows,22240309,OF,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
C,Josh Breaux (22240332),Josh Breaux,22240332,C,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
OF,Roberto Campos (22240335),Roberto Campos,22240335,OF,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
C,Max McDowell (22240338),Max McDowell,22240338,C,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SS,Abel Bastidas (22240339),Abel Bastidas,22240339,SS,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
C,Chris Rabago (22240345),Chris Rabago,22240345,C,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
OF,Riley Greene (22240354),Riley Greene,22240354,OF,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
OF,Jeisson Rosario (22240366),Jeisson Rosario,22240366,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
C,Rodolfo Duran (22240377),Rodolfo Duran,22240377,C,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
2B,Luis Carpio (22240389),Luis Carpio,22240389,2B,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
OF,Blake Perkins (22240397),Blake Perkins,22240397,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SS,Cristian Santana (22240401),Cristian Santana,22240401,SS,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
C,Dillon Dingler (22240402),Dillon Dingler,22240402,C,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
C,Austin Wells (22240404),Austin Wells,22240404,C,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SS,Alexander Vargas (22240409),Alexander Vargas,22240409,SS,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
C,Ryan Lavarnway (22240422),Ryan Lavarnway,22240422,C,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
2B/3B,Isaac Paredes (22240423),Isaac Paredes,22240423,2B/3B,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
1B,Ronald Guzman (22240425),Ronald Guzman,22240425,1B,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
2B/3B,Jose Peraza (22240426),Jose Peraza,22240426,2B/3B,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
C,Rob Brantly (22240434),Rob Brantly,22240434,C,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
3B/OF,Phillip Evans (22240435),Phillip Evans,22240435,3B/OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SS,Zack Short (22240437),Zack Short,22240437,SS,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
OF,Ender Inciarte (22240441),Ender Inciarte,22240441,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
OF,Ryan LaMarre (22240446),Ryan LaMarre,22240446,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
OF,Jacob Robson (22240451),Jacob Robson,22240451,OF,2000,NYY@DET 04/21/2022 01:10PM ET,DET,0
OF,Trevor Larnach (22240118),Trevor Larnach,22240118,OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,3.71
C,Ryan Jeffers (22240129),Ryan Jeffers,22240129,C,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,2.22
SS,Maikel Garcia (22240136),Maikel Garcia,22240136,SS,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
3B,Jose Miranda (22240142),Jose Miranda,22240142,3B,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
3B,Emmanuel Rivera (22240146),Emmanuel Rivera,22240146,3B,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
OF,Kyle Garlick (22240147),Kyle Garlick,22240147,OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,3.8
OF,Ryan O'Hearn (22240150),Ryan O'Hearn,22240150,OF,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0.67
C,Cam Gallagher (22240151),Cam Gallagher,22240151,C,2000,MIN@KC 04/21/2022 02:10PM ET,KC,3
OF,Kyle Isbel (22240155),Kyle Isbel,22240155,OF,2000,MIN@KC 04/21/2022 02:10PM ET,KC,1
OF,Edward Olivares (22240156),Edward Olivares,22240156,OF,2000,MIN@KC 04/21/2022 02:10PM ET,KC,1.67
OF,Gilberto Celestino (22240167),Gilberto Celestino,22240167,OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,1.83
C,Caleb Hamilton (22240239),Caleb Hamilton,22240239,C,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
2B/3B,Ivan Castillo (22240240),Ivan Castillo,22240240,2B/3B,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
C,MJ Melendez (22240246),MJ Melendez,22240246,C,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SS,Kevin Merrell (22240258),Kevin Merrell,22240258,SS,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
3B/SS,Elliot Soto (22240265),Elliot Soto,22240265,3B/SS,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
C,Tomas Telis (22240267),Tomas Telis,22240267,C,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SS,Royce Lewis (22240269),Royce Lewis,22240269,SS,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SS,Wander Javier (22240271),Wander Javier,22240271,SS,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
OF,Brewer Hicklen (22240278),Brewer Hicklen,22240278,OF,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
2B/OF,Alerick Soularie (22240279),Alerick Soularie,22240279,2B/OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SS,Noah Miller (22240291),Noah Miller,22240291,SS,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
1B,Aaron Sabato (22240293),Aaron Sabato,22240293,1B,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
SS,Tim Beckham (22240294),Tim Beckham,22240294,SS,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
C,Freddy Fermin (22240304),Freddy Fermin,22240304,C,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
OF,Derek Fisher (22240323),Derek Fisher,22240323,OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
3B,Andrew Bechtold (22240327),Andrew Bechtold,22240327,3B,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
1B,Vinnie Pasquantino (22240331),Vinnie Pasquantino,22240331,1B,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
C,Carter Jensen (22240341),Carter Jensen,22240341,C,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
OF,Austin Martin (22240342),Austin Martin,22240342,OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
2B/SS,Tzu-Wei Lin (22240352),Tzu-Wei Lin,22240352,2B/SS,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
OF,Aaron Whitefield (22240365),Aaron Whitefield,22240365,OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
2B,Peyton Wilson (22240367),Peyton Wilson,22240367,2B,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
OF,Matt Wallner (22240373),Matt Wallner,22240373,OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
OF,Seuly Matias (22240375),Seuly Matias,22240375,OF,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
1B,Nick Pratto (22240395),Nick Pratto,22240395,1B,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
SS,Daniel Vazquez (22240403),Daniel Vazquez,22240403,SS,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
OF,Emmanuel Rodriguez (22240416),Emmanuel Rodriguez,22240416,OF,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
OF,JaCoby Jones (22240430),JaCoby Jones,22240430,OF,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
C,Jose Godoy (22240443),Jose Godoy,22240443,C,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
1B,Curtis Terry (22240445),Curtis Terry,22240445,1B,2000,MIN@KC 04/21/2022 02:10PM ET,MIN,0
C,Sebastian Rivero (22240452),Sebastian Rivero,22240452,C,2000,MIN@KC 04/21/2022 02:10PM ET,KC,0
